X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
4,4,2,3,1,-1,-4,-3,-10,-13,-13,-13,-16,-19,-21,-21,-22,-20,-18,-15,-19,-14,-18,-9,-9,-4,-5,-11,-6,-14,-10,-13,-12,-18,-19,-23,-27,-24,-23,-24,-26,-26,-26,-27,-26,-20,-12,-12,-2,4,4,8,3,9,9,14,11,9,9,9,12,9,10,7,6,6,8,10,9,15,8,11,11,11,7,3,2,-5,-12,-22,-23,-30,-32,-35,-36,-36,-40,-43,-48,-49,-49,-47,-48,-48,-42,-41,-33,-29,-22,-19,-12,-17,-13,-8,-4,-1,6,2,2,0,-1,-2,-3,-2,1,-1,-4,-6,-7,-3,-2,-1,-2,1,0,3,1,-3,-3,-9,-4,-5,0,-5,-9,-13,-13,-13,-11,-3,-3,1,5,13,14,15,15,12,19,17,19,13,16,9,4,6,2,-4,-9,-17,-23,-29,-31,-28,-26,-28,-29,-30,-32,-26,-18,-12,-6,4,9,10,11,10,0
-21,-29,-34,-34,-44,-58,-68,-69,-63,-57,-42,-27,-16,-11,-13,-16,-25,-16,-18,-10,-1,5,-1,-13,-9,-5,-4,-8,-12,-13,-14,-13,-15,-23,-24,-14,-11,1,0,-8,-20,-24,-9,7,29,44,48,47,45,49,45,42,35,28,17,8,12,2,-5,-10,-8,-12,-13,-15,-19,-12,2,17,19,17,20,26,42,55,59,47,44,44,43,40,38,29,20,12,-1,-20,-30,-27,-21,-21,-17,-20,-22,-14,7,23,38,52,47,35,14,-3,-18,-13,2,17,21,20,12,0,-5,-3,-5,-7,-6,3,-4,2,1,2,-5,-17,-33,-57,-77,-85,-80,-77,-55,-28,6,26,36,29,12,7,0,-15,-25,-35,-43,-54,-53,-44,-32,-11,5,7,0,-1,-11,-11,-18,-14,-7,-1,5,-5,-30,-53,-48,-43,-18,6,27,42,49,62,64,66,55,35,9,-14,-15,-24,-13,-8,0
50,44,44,37,27,26,30,34,37,33,18,11,3,-3,-7,-5,4,10,17,19,34,53,64,69,62,45,32,22,18,15,20,31,34,28,21,16,6,-2,-4,-6,-10,-7,-13,-7,-5,1,0,1,1,-3,1,4,7,5,-4,-9,-21,-17,-15,-9,4,13,16,23,26,30,37,40,47,47,46,42,45,47,49,51,38,26,11,10,2,3,1,6,9,29,42,48,47,51,57,65,77,80,79,74,72,65,57,58,54,50,42,43,44,41,38,32,26,24,22,18,8,6,0,-1,-3,-2,-5,-11,-9,-7,1,9,11,20,23,36,39,45,41,41,39,36,40,40,33,26,18,18,12,9,-1,-7,-10,-6,-2,1,3,1,-4,-8,-2,-1,3,1,6,12,22,34,51,61,72,76,72,76,73,73,71,68,66,57,48,41,34,30,21,18,0
-15,-13,-15,-10,-12,-7,-9,-14,-18,-19,-21,-18,-26,-29,-29,-30,-34,-23,-12,3,14,33,40,48,51,53,56,57,60,56,43,35,22,10,1,-7,-21,-27,-24,-24,-21,-13,-9,-1,8,19,26,28,29,35,43,49,49,50,40,32,28,26,20,18,11,10,13,23,30,39,41,40,40,38,32,21,14,0,-8,-14,-20,-26,-32,-39,-46,-53,-66,-67,-67,-52,-27,-23,-32,-48,-60,-64,-63,-54,-54,-47,-47,-37,-34,-27,-23,-20,-25,-26,-22,-23,-20,-11,-5,-4,-10,-20,-33,-39,-39,-34,-31,-23,-17,-22,-20,-17,-18,-12,-14,-12,-12,-15,-16,-22,-27,-31,-44,-56,-62,-63,-59,-52,-47,-39,-39,-37,-28,-21,-14,-3,-1,3,-2,7,13,9,7,3,3,-5,-5,3,8,20,28,31,36,47,59,59,59,53,47,39,50,44,51,50,49,50,44,44,0
6,11,27,40,57,65,64,57,48,41,32,23,9,5,14,27,42,50,51,25,-1,0,21,51,62,48,-4,-47,-70,-69,-54,-14,31,57,69,68,70,79,98,104,84,43,5,-8,12,56,66,32,-30,-60,-43,4,62,90,86,69,52,40,33,29,13,-5,-5,11,36,55,73,70,64,70,91,93,76,36,4,1,19,45,39,28,26,39,54,66,74,50,20,2,9,39,64,68,41,22,28,62,78,76,47,11,0,12,27,36,30,11,-6,-10,3,12,-4,-17,-25,-15,10,37,44,26,10,3,16,34,34,17,-2,14,35,49,36,11,-8,-5,24,57,72,58,27,-1,2,29,49,40,25,22,30,46,55,47,25,13,10,-3,-6,-15,-21,-19,-2,24,41,48,43,41,50,78,97,85,62,41,34,30,37,37,31,19,18,37,64,90,0
-1741,-1587,-1090,-392,193,554,676,602,363,97,-115,-236,-180,54,393,675,890,999,1030,989,806,593,411,315,300,353,442,553,652,785,846,838,688,313,-254,-983,-1676,-1848,-1570,-900,-255,223,373,320,114,-104,-218,-264,-248,-170,-59,49,132,197,253,313,353,393,427,457,497,526,577,635,721,736,668,454,72,-483,-1160,-1664,-1699,-1190,-329,443,1019,1167,979,403,-388,-1007,-1127,-837,-306,101,354,441,398,260,94,-31,-125,-189,-222,-198,-146,-79,-39,-5,12,54,111,171,236,287,332,372,409,447,478,489,470,429,367,303,242,203,179,171,167,176,222,298,393,521,612,575,372,-139,-955,-1719,-1859,-1584,-755,-83,228,272,217,92,-105,-333,-558,-683,-669,-561,-420,-280,-162,-59,16,64,94,107,108,113,116,140,171,223,265,302,313,307,300,308,336,397,449,528,680,771,846,594,-27,-1063,-1727,-1829,1
-16,24,53,68,80,55,35,-8,-22,-51,-48,-49,-47,-37,-41,-40,-38,-37,-39,-27,-30,-41,-73,-103,-131,-166,-192,-204,-189,-165,-122,-71,-15,38,88,71,66,56,64,64,55,16,-14,-69,-89,-80,-61,-23,-3,16,1,-14,-12,-22,-25,-27,-43,-56,-74,-78,-91,-90,-78,-51,-36,-32,-45,-51,-49,-8,9,7,11,24,20,37,14,31,36,52,51,74,76,100,109,105,121,125,114,118,80,67,58,36,29,-5,-11,18,-1,5,-4,6,3,47,34,7,-10,-15,-13,-33,-15,-14,-47,-40,-71,-64,-92,-68,-58,-45,-51,-29,7,26,21,25,3,-11,-9,20,-11,16,-33,-19,-18,7,61,55,83,62,63,13,33,10,37,6,23,5,9,17,-2,-15,62,76,-21,18,-20,-79,-71,-86,-71,-93,-98,-105,-77,-39,-69,-47,-85,-81,-117,-111,-120,-116,-120,-158,-148,-158,0
-395,-265,-136,-19,108,194,251,217,159,162,222,319,385,383,322,199,70,-21,-25,-81,-182,-398,-567,-594,-544,-402,-249,-113,-5,158,288,381,394,301,241,225,281,364,412,393,325,198,71,13,-27,-159,-327,-531,-636,-580,-492,-351,-206,-58,85,235,340,391,366,271,151,74,73,157,275,361,378,331,208,63,29,-4,-91,-254,-495,-625,-614,-558,-427,-303,-181,-72,86,200,307,333,296,247,227,241,267,224,126,6,-70,-141,-258,-384,-495,-519,-431,-285,-105,40,134,228,421,529,677,585,424,206,51,-39,-26,55,134,232,265,227,105,-43,-163,-215,-280,-378,-508,-568,-445,-309,-115,-12,75,217,311,406,351,262,158,119,168,241,287,284,231,126,12,-25,-82,-186,-372,-581,-691,-672,-578,-419,-274,-148,-30,147,293,418,440,323,202,62,9,58,173,292,352,347,276,138,6,-29,-83,-182,1
35,51,60,83,89,97,99,95,77,67,55,45,49,67,91,104,109,111,100,84,65,53,40,43,43,39,48,64,85,98,111,106,103,102,105,108,95,90,83,84,86,92,94,95,107,117,117,105,91,72,65,77,87,85,79,71,62,57,62,68,74,78,82,84,92,99,94,75,69,71,79,97,120,130,122,105,95,86,71,59,51,46,54,55,45,35,28,33,38,60,67,60,39,22,13,11,19,17,8,2,7,18,28,42,37,28,22,44,70,96,105,90,68,54,56,47,32,19,12,15,27,41,47,57,61,52,40,37,45,43,31,17,-4,-22,-23,-13,-7,-12,-24,-26,-31,-26,-36,-54,-55,-38,-21,-23,-36,-60,-71,-53,-11,25,41,46,39,34,34,51,61,55,45,17,-6,-12,0,19,41,54,55,56,60,75,80,80,88,82,0
-102,-83,-37,1,0,-66,-201,-363,-365,-251,-5,194,327,452,570,637,614,520,403,293,199,120,59,5,-55,-132,-204,-269,-308,-324,-327,-309,-301,-293,-313,-363,-401,-428,-426,-384,-307,-187,-70,64,159,259,320,336,357,374,399,400,376,340,282,198,68,-95,-232,-332,-358,-317,-231,-159,-146,-221,-328,-386,-398,-350,-283,-187,-66,79,190,228,228,208,196,198,191,186,165,131,76,30,-8,-44,-83,-127,-171,-200,-215,-199,-181,-185,-226,-327,-433,-566,-633,-469,-194,244,587,786,857,808,706,578,441,329,220,141,73,23,-27,-61,-91,-113,-131,-168,-203,-239,-262,-285,-291,-282,-254,-213,-186,-169,-167,-189,-210,-233,-239,-244,-101,40,266,398,460,461,405,320,228,142,51,-49,-153,-228,-254,-258,-269,-293,-340,-379,-414,-429,-413,-373,-354,-358,-303,-89,240,558,731,756,700,602,496,384,283,171,57,-32,1
