X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
-27,-26,-24,-16,-6,5,11,15,12,3,-7,-22,-28,-33,-24,-18,-11,-7,-9,-15,-25,-32,-40,-44,-45,-42,-37,-32,-20,-12,-8,-4,-13,-31,-47,-73,-97,-110,-116,-115,-103,-93,-72,-62,-52,-40,-27,-15,-1,11,11,6,1,-5,-10,-13,-14,-10,-4,0,0,-1,-1,-2,-1,-3,-6,-9,-18,-19,-27,-38,-46,-53,-52,-50,-53,-58,-61,-60,-55,-47,-37,-24,-16,-15,-16,-10,-8,-7,0,3,4,-3,-9,-17,-23,-27,-31,-35,-41,-40,-44,-48,-45,-47,-51,-60,-66,-76,-89,-102,-118,-130,-140,-144,-147,-145,-139,-129,-117,-102,-86,-78,-64,-56,-55,-51,-47,-46,-34,-27,-8,-6,-2,0,-2,-7,-10,-8,-4,-7,-6,-11,-12,-9,-6,-1,-1,0,-10,-15,-15,-11,-10,-13,-10,-7,-4,-5,-2,4,8,11,9,4,-2,0,-8,-13,-21,-22,-25,-25,-28,-35,-34,-37,0
-38,-64,-100,-123,-150,-185,-204,-207,-186,-156,-114,-70,-26,0,19,36,41,41,26,14,-18,-30,-36,-37,-43,-55,-69,-79,-77,-63,-63,-55,-36,-8,2,22,38,48,62,66,69,54,33,8,-1,-10,-7,-15,-33,-37,-50,-62,-67,-63,-68,-66,-53,-39,-39,-37,-17,-6,-6,-4,-5,5,-3,13,9,30,34,35,16,8,-3,-3,1,5,11,26,30,49,57,73,79,84,62,61,46,45,26,15,-2,-39,-48,-55,-57,-47,-30,-17,3,14,40,51,65,80,78,47,37,11,-7,-27,-33,-47,-65,-70,-73,-59,-41,-21,-5,19,18,10,-6,-13,6,5,7,0,-13,-27,-49,-58,-81,-93,-88,-82,-75,-66,-40,-31,-7,-3,14,-5,-6,-1,7,6,10,-13,-37,-41,-54,-66,-77,-103,-124,-159,-163,-162,-137,-102,-66,-44,-46,-54,-57,-63,-56,-51,-54,-75,-85,-92,-100,-97,0
-30,-55,-72,-74,-62,-61,-38,-22,-12,-11,-6,-3,8,24,32,24,14,2,1,-1,13,29,41,53,46,31,4,-10,-34,-60,-81,-78,-69,-68,-68,-77,-78,-63,-39,-23,-22,-30,-64,-88,-103,-86,-71,-51,-44,-35,-35,-27,-23,-25,-27,-36,-45,-64,-99,-119,-135,-114,-77,-35,6,44,63,52,35,13,-2,-19,-33,-48,-69,-64,-48,-16,12,34,41,37,33,45,55,61,69,65,51,38,38,46,62,84,78,67,40,20,3,2,14,22,12,-10,-18,-12,3,28,35,39,45,56,62,71,65,49,16,-9,-6,10,39,54,65,65,74,92,108,128,146,144,132,100,64,13,-12,-16,-1,8,19,26,32,52,69,78,72,69,60,64,84,119,135,133,115,89,67,48,42,41,46,65,89,96,92,78,58,60,69,80,80,77,66,55,58,83,103,96,71,51,0
108,109,91,79,85,105,114,127,134,135,123,106,87,69,49,29,-2,-25,-46,-67,-98,-104,-89,-65,-31,-17,-8,-4,10,21,27,23,35,35,41,46,52,49,31,7,-25,-35,-29,-36,-52,-59,-58,-74,-100,-123,-139,-138,-122,-96,-64,-40,-14,34,77,101,127,127,137,148,145,133,123,120,109,105,105,101,102,98,104,115,119,122,113,113,93,95,116,115,117,93,76,65,64,59,53,40,34,33,37,56,65,69,74,82,85,81,81,92,113,139,166,165,158,149,135,109,75,52,32,28,20,15,26,41,60,72,76,70,64,58,58,66,53,34,19,9,0,10,23,23,14,-7,-23,-36,-39,-41,-61,-73,-80,-73,-63,-52,-49,-52,-59,-52,-50,-65,-59,-59,-55,-62,-73,-81,-104,-110,-133,-131,-119,-71,-40,-21,-33,-54,-67,-67,-47,-46,-35,-21,-10,-13,0
-59,-33,-5,-20,-53,-71,-100,-117,-103,-89,-100,-97,-77,-60,-33,-16,-12,-54,-92,-112,-133,-150,-137,-85,-40,-7,7,-30,-103,-146,-144,-129,-102,-65,-43,-44,-44,-64,-118,-165,-180,-171,-162,-122,-80,-46,-26,-19,-33,-60,-62,-53,-46,-27,-19,-54,-93,-102,-106,-109,-103,-105,-124,-134,-113,-87,-78,-50,-13,-7,-11,-9,-22,-56,-87,-102,-128,-148,-131,-106,-77,-59,-11,4,1,-9,-49,-96,-120,-129,-146,-143,-124,-117,-119,-108,-97,-112,-106,-102,-118,-139,-130,-95,-66,-43,-38,-56,-74,-68,-69,-78,-71,-63,-72,-87,-74,-69,-55,-7,34,35,9,-5,-29,-49,-36,-10,6,11,10,-27,-67,-68,-48,-39,-37,-40,-71,-117,-140,-138,-141,-106,-39,5,16,-4,-28,-60,-77,-76,-90,-122,-131,-110,-94,-70,-58,-67,-69,-54,-59,-82,-94,-92,-99,-99,-73,-55,-70,-81,-85,-112,-143,-147,-146,-163,0
-74,-67,-58,-51,-43,-28,-23,-20,-19,-27,-30,-37,-37,-43,-52,-61,-71,-71,-66,-56,-40,-34,-21,-13,-8,-2,3,4,7,4,0,-10,-22,-35,-47,-68,-78,-83,-73,-60,-48,-37,-29,-24,-23,-23,-23,-16,-7,9,26,38,48,50,58,62,57,54,50,46,51,51,52,51,48,40,22,7,-1,-5,-1,4,7,5,12,20,34,43,49,45,36,33,27,21,13,7,2,-1,-8,-12,-11,-15,-17,-24,-34,-40,-36,-30,-23,-13,-11,-1,6,11,9,2,4,-1,-8,-8,-11,-12,-9,-4,-1,-4,-5,-7,-11,-20,-29,-44,-53,-67,-69,-69,-58,-51,-56,-62,-64,-64,-66,-66,-64,-66,-66,-67,-71,-74,-71,-75,-81,-90,-92,-89,-80,-61,-47,-41,-48,-53,-65,-65,-64,-61,-64,-64,-57,-48,-45,-35,-35,-25,-14,2,13,19,22,13,12,14,30,43,57,68,74,70,0
16,15,8,23,35,39,25,11,5,9,14,17,8,-6,-21,-31,-36,-34,-34,-46,-62,-72,-74,-76,-62,-48,-28,-25,-22,-11,-12,-16,-22,-29,-33,-30,-32,-32,-28,-13,7,17,31,27,23,20,20,20,21,26,20,17,16,25,33,37,45,48,47,38,40,36,36,41,43,49,57,73,74,74,73,72,70,71,79,76,70,63,51,38,27,31,24,17,14,10,7,8,13,18,28,40,48,45,40,19,-3,-10,-2,15,20,26,20,10,6,16,28,31,27,13,5,5,3,-5,-23,-32,-42,-42,-46,-45,-49,-48,-38,-39,-44,-54,-49,-42,-27,-13,-6,-10,-8,-5,-1,9,20,21,10,-7,-7,-14,-4,8,21,17,7,3,2,12,25,34,37,46,47,38,20,1,-17,-29,-27,-18,-5,2,7,6,1,8,10,11,13,22,23,18,15,3,-5,-11,0
704,596,440,282,134,8,-96,-190,-262,-312,-350,-362,-364,-365,-368,-380,-405,-414,-384,-282,-103,108,299,411,450,414,337,220,91,-39,-49,20,184,383,585,750,846,833,708,518,282,60,-93,-191,-256,-318,-377,-400,-377,-320,-272,-259,-278,-305,-292,-232,-138,-59,-13,3,20,56,101,142,162,133,55,34,43,150,311,464,599,677,675,610,487,334,211,134,95,42,-39,-105,-147,-176,-191,-219,-232,-188,-128,-48,7,7,-50,-177,-314,-381,-324,-152,56,209,259,233,152,97,53,100,222,449,649,763,766,693,572,425,266,145,29,-99,-238,-372,-470,-527,-544,-515,-438,-346,-260,-201,-162,-150,-168,-212,-280,-324,-269,-132,83,279,411,460,447,357,257,186,210,284,419,535,671,802,920,1024,1090,1113,1051,949,777,595,396,213,54,-59,-149,-217,-277,-342,-388,-373,-230,24,340,625,798,876,854,766,1
100,82,56,45,41,41,45,54,67,81,80,75,35,-4,-35,-41,-28,-15,-7,-8,-1,5,8,8,1,7,4,6,13,11,10,4,-6,-14,-26,-37,-43,-53,-49,-51,-60,-66,-69,-68,-67,-66,-65,-64,-57,-51,-43,-46,-42,-44,-34,0,41,81,96,77,43,31,44,77,98,85,69,40,27,18,24,37,45,48,35,18,3,-1,-3,-3,-11,-20,-31,-47,-50,-62,-63,-64,-63,-66,-69,-70,-74,-83,-83,-87,-82,-83,-81,-72,-62,-53,-39,-41,-39,-42,-53,-60,-64,-63,-61,-67,-68,-71,-82,-84,-88,-92,-86,-79,-47,19,87,136,124,79,45,67,120,166,171,139,116,103,99,101,96,73,43,8,-27,-55,-74,-69,-71,-73,-72,-59,-38,-11,9,29,38,17,-17,-52,-64,-52,-41,-38,-40,-41,-44,-47,-48,-48,-43,-34,-16,5,35,65,71,36,-10,-44,-53,-36,1
13,9,13,23,28,39,60,81,82,64,47,25,31,40,32,-4,-42,-86,-113,-116,-83,-46,-19,13,12,2,-5,-7,-12,-21,-18,-7,9,20,42,39,33,37,35,36,37,28,12,-10,-15,-15,-18,-30,-44,-46,-53,-52,-74,-77,-59,-16,15,25,17,5,-9,-8,11,26,25,6,-37,-78,-99,-112,-113,-94,-66,-25,3,27,42,36,16,21,25,25,17,3,2,21,44,55,50,51,40,27,16,14,24,28,37,17,11,-4,12,27,41,52,32,14,7,33,51,46,27,-13,-43,-53,-36,-17,10,11,-1,-22,-10,15,49,75,104,119,123,101,71,46,39,31,9,-25,-21,-1,30,58,75,88,95,88,72,27,-25,-59,-88,-90,-59,-9,44,68,75,65,40,34,9,-20,-56,-90,-95,-97,-75,-61,-58,-35,-20,2,1,2,-10,-15,-22,-14,-16,-13,-12,-9,0
